dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.000614389, 3, 4, 5, 6, 231, 257, 261, 262
3.07141e-05, 3, 3, 4, 6, 223, 241, 243, 244
0.000405904, 2, 3, 3, 4, 122, 138, 139, 140
0.000647741, 2, 2, 3, 4, 291, 335, 341, 342
0.00132607, 4, 4, 5, 7, 226, 241, 243, 243
0.00093957, 1, 2, 2, 3, 110, 126, 127, 128
0.000164084, 1, 2, 2, 3, 116, 132, 133, 134
5.39484e-05, 2, 2, 3, 4, 193, 215, 217, 217
0.000253722, 1, 2, 2, 3, 120, 135, 137, 137
9.63895e-05, 2, 3, 3, 4, 116, 138, 139, 140
0.00179341, 2, 2, 3, 4, 125, 140, 142, 142
0.000866284, 1, 2, 3, 3, 120, 134, 135, 136
0.000471261, 2, 2, 3, 4, 109, 125, 126, 126
8.93595e-05, 1, 2, 2, 3, 110, 124, 125, 126
0.000613581, 2, 3, 3, 4, 125, 142, 143, 144
0.000719689, 1, 1, 2, 3, 111, 125, 126, 127
0.00390046, 1, 1, 2, 2, 190, 224, 226, 227
0.000162503, 4, 4, 6, 6, 372, 403, 409, 409
0.000135505, 3, 4, 5, 7, 355, 393, 397, 397
0.000233417, 4, 5, 5, 8, 521, 580, 585, 585
0.000730517, 115, 117, 118, 121, 631, 688, 695, 703
0.000601956, 4, 5, 13, 14, 386, 427, 438, 439
0.000805721, 13, 14, 15, 17, 436, 488, 496, 496
0.000643482, 3, 4, 5, 10, 331, 365, 371, 372
2.6701e-05, 5, 6, 7, 8, 240, 279, 283, 283
0.00149845, 5, 6, 7, 8, 222, 252, 256, 257
0.000171943, 1, 2, 4, 5, 262, 297, 301, 301
0.000242918, 4, 5, 6, 8, 207, 238, 240, 240
0.000701677, 1, 2, 3, 5, 243, 266, 270, 270
9.72844e-05, 3, 3, 4, 5, 214, 239, 242, 242
0.000747354, 3, 4, 5, 6, 302, 328, 331, 332
0.00043436, 3, 4, 4, 6, 385, 421, 422, 423
0.000148389, 2, 4, 5, 8, 369, 399, 401, 401
0.000672459, 4, 4, 5, 8, 220, 243, 246, 247
0.00106648, 3, 4, 5, 6, 217, 244, 246, 247
0.000307102, 2, 3, 4, 6, 239, 275, 277, 278
3.03312e-05, 2, 2, 3, 4, 133, 151, 152, 153
0.000524896, 1, 2, 3, 4, 115, 131, 133, 133
9.93822e-05, 2, 2, 3, 4, 154, 167, 168, 168
0.000612466, 2, 2, 3, 3, 160, 175, 177, 177
0.00146612, 1, 2, 3, 4, 114, 130, 132, 132
0.000582013, 1, 2, 2, 3, 109, 126, 127, 128
0.00147507, 2, 3, 3, 4, 112, 127, 128, 129
0.00025898, 1, 2, 3, 4, 111, 127, 128, 129
0.000247602, 2, 2, 3, 4, 115, 131, 133, 134
0.000246682, 2, 2, 3, 4, 113, 128, 130, 131
0.000285668, 2, 2, 3, 4, 110, 126, 128, 129
4.9248e-05, 2, 2, 3, 3, 111, 126, 128, 128
0.000815161, 1, 2, 3, 4, 174, 189, 190, 191
0.000375651, 1, 2, 2, 3, 110, 125, 127, 127
0.000376396, 1, 2, 2, 3, 113, 128, 129, 130
0.00069819, 1, 2, 2, 3, 111, 126, 127, 128
0.000255267, 1, 1, 2, 3, 123, 138, 140, 141
0.000766513, 1, 2, 3, 3, 111, 137, 148, 148
0.000440431, 1, 1, 2, 3, 123, 145, 146, 147
3.20902e-05, 2, 2, 3, 3, 141, 156, 157, 163
0.000195165, 1, 2, 2, 3, 123, 144, 146, 147
0.000482883, 1, 2, 2, 3, 142, 164, 165, 166
0.00109338, 2, 2, 3, 3, 134, 149, 159, 160
0.000204796, 2, 2, 3, 4, 140, 160, 161, 162
0.000120042, 2, 2, 3, 4, 140, 162, 163, 164
7.15507e-05, 2, 2, 3, 4, 143, 172, 174, 175
0.000103781, 1, 2, 3, 4, 147, 162, 164, 165
0.000449661, 2, 3, 3, 5, 177, 203, 205, 206
0.000169385, 1, 1, 2, 3, 140, 156, 158, 158
0.000388602, 2, 3, 3, 4, 138, 161, 162, 163
0.00111185, 2, 3, 3, 10, 248, 263, 265, 266
6.70072e-05, 1, 2, 2, 3, 115, 130, 131, 132
0.000214111, 2, 2, 3, 4, 114, 129, 130, 131
0.00148611, 2, 3, 3, 4, 215, 250, 255, 255
0.000643728, 4, 6, 7, 11, 476, 504, 509, 510
0.000257416, 5, 5, 6, 9, 239, 261, 265, 266
0.000658633, 2, 3, 3, 5, 244, 271, 275, 276
0.000500989, 2, 2, 3, 4, 248, 274, 279, 279
0.000169956, 4, 4, 5, 7, 202, 223, 225, 225
5.81573e-05, 3, 3, 4, 5, 172, 195, 197, 198
0.000756126, 2, 3, 3, 4, 159, 186, 188, 189
0.000189213, 2, 2, 3, 4, 115, 130, 132, 132
0.00026794, 1, 2, 2, 3, 120, 136, 138, 138
0.000367371, 1, 2, 2, 3, 118, 136, 137, 138
1.71756e-05, 1, 1, 2, 3, 290, 321, 327, 327
0.000161831, 5, 6, 7, 8, 336, 367, 371, 372
0.000307845, 3, 4, 5, 7, 403, 441, 445, 446
0.000114123, 5, 6, 7, 8, 735, 796, 807, 808
0.000394731, 7, 8, 9, 11, 338, 369, 372, 373
0.000803349, 3, 3, 4, 5, 270, 302, 305, 307
0.00035024, 2, 2, 3, 5, 289, 320, 325, 326
0.000174811, 1, 3, 3, 6, 457, 499, 504, 505
7.29334e-05, 7, 10, 12, 15, 449, 523, 530, 530
0.000290874, 3, 4, 5, 6, 386, 443, 451, 451
0.000678761, 3, 4, 4, 15, 431, 479, 484, 484
0.000233403, 4, 4, 5, 7, 470, 509, 516, 516
4.28581e-05, 2, 3, 4, 6, 379, 412, 415, 416
0.000818168, 4, 5, 5, 7, 431, 477, 482, 483
0.00025179, 3, 3, 4, 6, 269, 301, 305, 305
7.49381e-05, 4, 5, 6, 8, 151, 167, 169, 170
0.000813014, 1, 2, 2, 3, 117, 133, 135, 136
0.00101527, 2, 3, 3, 4, 116, 132, 133, 134
0.000176634, 1, 2, 2, 3, 166, 183, 184, 185
0.000533335, 2, 2, 3, 4, 118, 138, 139, 140
0.000546859, 2, 2, 3, 4, 118, 134, 136, 137
0.000358233, 2, 3, 3, 4, 117, 137, 139, 140
0.000237627, 2, 2, 3, 3, 120, 136, 137, 138
3.28005e-05, 2, 2, 3, 3, 159, 174, 176, 176
0.000133094, 2, 2, 3, 4, 123, 139, 140, 141
0.000988032, 1, 2, 3, 3, 107, 122, 123, 123
0.000199051, 2, 2, 3, 3, 108, 123, 124, 125
0.00012858, 1, 2, 3, 3, 110, 125, 126, 127
0.000139096, 2, 2, 3, 3, 106, 121, 122, 123
0.000495764, 1, 2, 2, 3, 107, 121, 123, 124
0.000497003, 1, 2, 2, 3, 105, 120, 121, 122
0.000226159, 1, 2, 2, 3, 158, 173, 174, 175
0.000309929, 1, 2, 2, 3, 104, 118, 119, 120
0.000290499, 1, 2, 3, 3, 109, 125, 126, 126
7.85128e-05, 1, 2, 2, 3, 250, 268, 270, 270
0.00010155, 1, 2, 3, 3, 145, 162, 163, 164
0.000181873, 1, 2, 2, 3, 117, 133, 134, 135
9.43075e-05, 1, 1, 2, 3, 170, 185, 187, 187
0.000425872, 1, 1, 2, 3, 106, 122, 123, 123
0.00016264, 1, 2, 3, 3, 106, 121, 122, 122
0.00016568, 1, 2, 2, 3, 98, 112, 113, 113
6.03251e-05, 1, 2, 2, 3, 97, 113, 114, 115
0.000168762, 1, 1, 3, 3, 100, 113, 114, 115
6.39221e-05, 1, 2, 3, 3, 111, 127, 128, 129
2.85965e-05, 1, 2, 3, 3, 108, 125, 126, 127
0.0003135, 2, 2, 3, 4, 107, 122, 123, 124
9.24185e-05, 1, 1, 2, 3, 116, 135, 137, 138
6.9955e-05, 1, 2, 3, 4, 232, 256, 259, 260
7.6945e-05, 2, 3, 4, 5, 569, 612, 619, 620
0.000121299, 5, 6, 7, 40, 594, 620, 625, 626
0.000187289, 5, 6, 7, 11, 685, 723, 732, 733
0.000716099, 2, 3, 3, 4, 413, 443, 447, 448
0.000403999, 9, 9, 10, 11, 192, 215, 218, 218
0.00214752, 2, 3, 10, 11, 185, 208, 211, 211
0.000116178, 2, 2, 3, 3, 172, 195, 197, 197
0.000986567, 2, 3, 4, 4, 173, 195, 197, 197
0.00043898, 8, 9, 9, 10, 165, 187, 188, 189
7.48986e-06, 3, 10, 10, 11, 210, 231, 232, 233
0.000563624, 2, 2, 3, 4, 147, 163, 175, 176
0.000637886, 2, 2, 3, 4, 299, 337, 342, 343
0.00030315, 6, 7, 8, 11, 418, 450, 456, 456
0.00150591, 6, 6, 7, 9, 271, 308, 312, 313
0.000519504, 5, 7, 8, 9, 358, 400, 406, 407
0.000519734, 3, 4, 6, 8, 396, 436, 444, 445
0.000752554, 4, 5, 6, 7, 512, 549, 554, 555
7.51198e-05, 4, 6, 7, 8, 294, 322, 327, 328
4.51166e-06, 5, 6, 6, 9, 512, 548, 556, 558
7.22288e-05, 5, 7, 9, 11, 441, 471, 475, 476
0.000122067, 3, 4, 5, 8, 402, 436, 440, 441
0.00116024, 3, 4, 5, 6, 343, 376, 380, 381
0.000318596, 3, 4, 5, 6, 278, 309, 310, 311
0.00065356, 5, 6, 6, 8, 235, 263, 267, 268
0.000715785, 3, 4, 5, 6, 238, 268, 270, 271
0.00174674, 4, 4, 6, 7, 256, 285, 288, 289
0.00109594, 3, 4, 5, 6, 232, 260, 262, 263
0.000885561, 4, 4, 5, 8, 237, 266, 270, 270
0.000285566, 2, 3, 4, 5, 254, 284, 287, 287
0.000893895, 3, 4, 5, 7, 410, 469, 474, 476
0.0013881, 4, 5, 7, 7, 589, 627, 630, 631
0.000799378, 4, 5, 5, 7, 202, 230, 233, 233
0.000195026, 5, 5, 6, 8, 258, 292, 295, 295
0.000167929, 3, 4, 5, 6, 237, 264, 266, 267
0.000360997, 3, 3, 4, 5, 220, 252, 254, 255
0.000191397, 2, 2, 3, 4, 221, 251, 253, 254
0.00141014, 2, 3, 4, 5, 229, 269, 271, 272
0.000489316, 2, 3, 4, 6, 223, 254, 256, 257
8.87124e-05, 2, 3, 4, 5, 227, 258, 260, 261
0.000313856, 3, 3, 4, 5, 227, 265, 267, 268
6.27282e-05, 2, 3, 4, 5, 204, 220, 222, 222
0.000320913, 1, 2, 3, 3, 209, 239, 241, 242
0.00146266, 2, 3, 4, 5, 239, 269, 271, 272
8.25955e-06, 2, 2, 3, 4, 361, 390, 392, 393
0.00050384, 3, 4, 4, 6, 237, 272, 274, 275
0.000251302, 2, 3, 4, 5, 228, 261, 263, 264
0.000510318, 2, 3, 4, 5, 376, 412, 414, 414
0.00060887, 2, 3, 4, 5, 213, 241, 243, 244
0.000188791, 3, 3, 4, 5, 362, 379, 380, 381
0.000707632, 1, 2, 2, 3, 125, 142, 143, 144
3.45161e-06, 1, 2, 3, 3, 128, 145, 146, 147
0.00192647, 1, 2, 3, 3, 130, 147, 148, 148
0.000298393, 1, 2, 2, 3, 199, 216, 217, 218
2.10629e-05, 1, 1, 2, 3, 129, 145, 146, 147
0.00130708, 1, 2, 3, 3, 210, 227, 228, 229
0.000179359, 1, 2, 2, 3, 132, 151, 152, 153
0.00115903, 1, 2, 2, 3, 134, 154, 156, 157
0.00121274, 2, 2, 3, 4, 144, 163, 165, 165
0.000340915, 3, 3, 4, 5, 143, 163, 164, 165
0.000538004, 2, 3, 4, 5, 139, 157, 159, 160
0.000285921, 2, 2, 3, 4, 139, 158, 160, 160
0.0010773, 3, 4, 5, 6, 138, 157, 159, 160
0.000426337, 2, 3, 4, 5, 138, 157, 159, 160
0.0012509, 2, 3, 4, 5, 145, 164, 165, 166
0.00114411, 2, 3, 3, 5, 137, 156, 158, 159
0.000194858, 2, 2, 3, 4, 152, 170, 172, 173
0.000282935, 2, 3, 4, 5, 138, 157, 158, 159
0.000223905, 2, 2, 3, 4, 139, 158, 160, 160
0.000549569, 2, 3, 4, 5, 235, 252, 253, 254
0.000538516, 2, 3, 4, 5, 140, 159, 160, 161
0.000786134, 2, 2, 3, 4, 133, 151, 153, 154
0.00133168, 2, 2, 3, 4, 137, 155, 157, 157
0.000639723, 1, 2, 3, 4, 134, 152, 153, 154
1.41917e-05, 2, 3, 3, 4, 130, 145, 147, 147
0.000440339, 1, 2, 2, 3, 106, 122, 123, 124
0.000832517, 1, 2, 2, 3, 158, 174, 175, 175
0.00192668, 1, 2, 2, 3, 158, 172, 173, 174
0.000775192, 0, 1, 2, 2, 157, 171, 172, 172
0.000212963, 1, 1, 2, 3, 96, 109, 110, 111
0.00062369, 1, 2, 3, 3, 191, 207, 208, 209
0.00203923, 1, 3, 3, 4, 107, 123, 124, 124
0.000317808, 1, 2, 2, 3, 111, 128, 129, 129
0.000519067, 1, 2, 3, 4, 128, 146, 148, 148
2.49387e-05, 1, 2, 2, 3, 208, 226, 227, 228
0.00116683, 2, 3, 3, 4, 127, 144, 146, 146
0.000244272, 1, 2, 3, 4, 125, 143, 144, 145
0.000685084, 1, 2, 3, 3, 124, 142, 143, 144
0.000334804, 1, 2, 3, 4, 135, 152, 154, 154
5.65788e-05, 1, 2, 3, 4, 126, 144, 145, 146
0.000655206, 1, 2, 3, 4, 126, 143, 145, 146
0.000418927, 1, 2, 3, 4, 125, 142, 144, 145
0.000312447, 1, 2, 2, 3, 124, 142, 144, 144
0.000584336, 1, 2, 3, 4, 125, 143, 144, 145
0.000177386, 1, 2, 3, 4, 125, 143, 144, 145
0.00131142, 2, 2, 3, 4, 126, 143, 145, 146
5.35928e-05, 1, 2, 3, 4, 125, 143, 145, 146
0.000632622, 1, 2, 2, 3, 169, 186, 188, 188
0.00101442, 1, 2, 2, 3, 128, 146, 147, 148
0.000156028, 1, 2, 2, 3, 125, 143, 144, 145
0.000178747, 1, 1, 2, 3, 126, 143, 144, 145
0.000349279, 1, 2, 3, 4, 125, 143, 144, 145
0.000441162, 2, 2, 3, 4, 126, 143, 144, 145
0.000799956, 2, 2, 3, 4, 125, 143, 144, 145
0.000668921, 1, 2, 2, 3, 216, 233, 235, 235
0.000340281, 1, 1, 2, 3, 129, 145, 146, 147
0.000775126, 1, 2, 3, 3, 121, 138, 140, 140
0.000113776, 1, 1, 2, 3, 126, 142, 143, 143
0.000777353, 1, 1, 2, 3, 126, 142, 143, 144
6.5254e-05, 1, 2, 3, 3, 129, 146, 147, 148
0.00036064, 1, 2, 3, 3, 125, 141, 142, 142
0.000179436, 1, 1, 2, 3, 124, 141, 142, 142
3.12483e-05, 1, 3, 6, 7, 138, 154, 155, 155
0.000547768, 1, 2, 2, 3, 127, 143, 144, 145
0.00147584, 0, 1, 2, 2, 126, 142, 143, 144
0.000530116, 1, 2, 3, 3, 127, 143, 144, 145
0.000137919, 1, 2, 2, 3, 127, 143, 145, 145
0.00116446, 1, 1, 2, 3, 127, 143, 144, 145
0.000683804, 1, 2, 3, 3, 128, 143, 145, 146
0.000542741, 1, 2, 2, 3, 130, 147, 148, 149
0.000273884, 1, 1, 2, 3, 120, 136, 137, 138
0.00107751, 1, 1, 2, 3, 130, 146, 148, 148
4.3305e-06, 1, 2, 2, 3, 128, 144, 146, 146
0.000168223, 1, 1, 2, 3, 131, 148, 149, 150
3.07411e-05, 1, 2, 3, 3, 128, 142, 143, 144
0.000469857, 1, 1, 2, 3, 129, 147, 148, 149
0.000473471, 1, 2, 3, 4, 131, 150, 152, 153
1.39052e-05, 2, 2, 3, 4, 149, 166, 167, 168
0.00178115, 1, 2, 2, 3, 107, 123, 124, 125
0.000605106, 0, 1, 2, 3, 105, 121, 122, 122
0.00303228, 1, 2, 2, 3, 98, 112, 113, 113
0.000519761, 1, 2, 2, 3, 97, 111, 112, 112
0.000261853, 1, 2, 2, 3, 101, 114, 115, 116
7.76164e-06, 1, 1, 2, 2, 95, 109, 110, 111
0.000209514, 1, 2, 2, 3, 106, 121, 122, 123
4.11023e-05, 1, 2, 2, 3, 105, 122, 123, 124
0.000140311, 1, 1, 2, 3, 121, 137, 138, 139
0.000470455, 1, 1, 2, 3, 107, 122, 123, 123
0.000467073, 1, 2, 3, 3, 107, 123, 124, 125
0.000744414, 1, 2, 3, 3, 141, 166, 170, 170
0.000959498, 2, 3, 4, 5, 311, 348, 352, 352
0.00120142, 4, 4, 6, 7, 441, 479, 483, 484
5.38627e-05, 6, 6, 7, 8, 501, 533, 538, 538
0.000268816, 4, 5, 5, 7, 284, 312, 317, 318
6.03176e-05, 3, 4, 5, 8, 259, 286, 291, 291
0.000102823, 3, 4, 5, 6, 169, 188, 190, 191
0.000346401, 2, 3, 3, 4, 130, 147, 149, 150
0.000190539, 2, 3, 3, 4, 172, 191, 193, 193
0.000599921, 2, 2, 3, 4, 123, 140, 142, 142
0.00194635, 1, 1, 2, 3, 193, 213, 214, 215
8.208e-05, 2, 3, 3, 4, 129, 146, 147, 148
7.8348e-05, 2, 2, 3, 4, 247, 273, 277, 278
0.000165244, 3, 4, 4, 5, 247, 264, 265, 266
9.65639e-05, 2, 2, 3, 4, 113, 127, 129, 129
0.00104532, 1, 1, 2, 2, 108, 123, 125, 125
0.000153178, 3, 3, 4, 5, 112, 127, 128, 129
0.001063, 2, 2, 3, 3, 109, 131, 133, 134
4.1927e-05, 3, 4, 7, 9, 329, 364, 369, 369
0.00127346, 4, 4, 5, 7, 341, 372, 376, 377
0.00021738, 4, 5, 6, 7, 320, 353, 356, 357
0.00523979, 2, 3, 3, 4, 491, 569, 579, 579
0.00175218, 7, 10, 12, 16, 989, 1067, 1075, 1077
0.000801929, 10, 13, 15, 18, 975, 1048, 1059, 1061
0.000101061, 10, 11, 13, 17, 666, 750, 754, 756
0.0010355, 9, 10, 13, 15, 611, 685, 693, 694
0.00126793, 6, 9, 9, 13, 613, 682, 690, 691
0.000404214, 8, 8, 11, 13, 561, 629, 637, 640
0.000262546, 9, 10, 12, 16, 529, 563, 567, 567
0.00129489, 3, 4, 5, 7, 227, 260, 262, 263
4.45348e-05, 2, 3, 4, 5, 177, 205, 207, 208
0.000476678, 2, 3, 3, 4, 254, 289, 291, 292
0.000149025, 2, 3, 4, 5, 215, 246, 248, 248
0.000376386, 2, 2, 3, 4, 225, 256, 258, 260
0.00111208, 3, 4, 4, 5, 220, 256, 258, 259
0.000575995, 2, 3, 4, 5, 220, 251, 253, 254
0.000554857, 3, 4, 4, 5, 222, 254, 256, 257
0.000361645, 2, 3, 4, 5, 244, 276, 278, 279
0.00138866, 2, 2, 3, 4, 224, 261, 263, 263
5.25247e-05, 2, 3, 3, 4, 218, 237, 238, 239
0.00032303, 1, 2, 2, 3, 189, 219, 221, 222
0.00291867, 2, 3, 4, 5, 234, 264, 266, 267
2.50253e-05, 2, 3, 3, 5, 230, 260, 262, 263
0.00117262, 2, 3, 4, 5, 426, 457, 460, 461
0.000326456, 2, 3, 3, 5, 224, 256, 258, 259
0.000456504, 2, 3, 4, 5, 217, 272, 274, 275
0.00112391, 1, 2, 3, 5, 234, 263, 265, 266
0.000489983, 1, 2, 3, 4, 217, 250, 253, 253
0.000459586, 2, 3, 4, 5, 223, 239, 240, 241
0.000594355, 1, 2, 2, 3, 127, 143, 145, 145
0.00269277, 1, 1, 2, 3, 129, 146, 148, 148
0.000439201, 1, 2, 2, 3, 129, 146, 147, 148
0.000561745, 1, 2, 2, 3, 130, 147, 148, 148
7.67897e-05, 1, 2, 2, 3, 127, 142, 144, 144
0.000537937, 1, 1, 2, 3, 197, 213, 215, 215
3.53043e-05, 2, 2, 3, 4, 128, 144, 145, 146
0.000395562, 2, 2, 3, 3, 111, 127, 128, 129
0.000572397, 2, 2, 3, 4, 171, 187, 188, 189
0.000823362, 2, 2, 3, 4, 121, 137, 138, 139
0.000818728, 2, 2, 3, 4, 172, 190, 191, 192
0.000673106, 1, 1, 2, 3, 133, 152, 154, 154
0.000904845, 2, 2, 3, 4, 190, 208, 209, 209
8.46134e-06, 2, 2, 3, 4, 115, 135, 136, 137
0.000442106, 1, 2, 3, 4, 123, 139, 140, 141
5.76163e-05, 2, 3, 3, 4, 117, 132, 134, 135
0.00300152, 1, 2, 3, 3, 147, 167, 168, 169
0.00054671, 1, 2, 3, 3, 196, 214, 215, 216
0.000129392, 1, 2, 3, 3, 124, 139, 141, 142
0.000827899, 2, 3, 3, 4, 128, 145, 146, 147
0.000762274, 1, 2, 2, 3, 118, 135, 137, 138
0.000837973, 3, 3, 4, 5, 186, 203, 205, 205
0.000436877, 2, 3, 3, 5, 232, 256, 258, 259
1.77501e-05, 3, 4, 5, 6, 140, 158, 159, 160
0.000889898, 1, 2, 3, 3, 129, 147, 148, 149
1.53979e-05, 2, 2, 3, 4, 175, 193, 195, 195
0.000549698, 1, 2, 3, 4, 175, 192, 194, 195
0.00254463, 1, 1, 2, 3, 206, 224, 225, 226
0.00103308, 1, 2, 3, 4, 200, 218, 219, 220
0.000578799, 1, 2, 2, 3, 127, 161, 162, 163
0.00042916, 1, 2, 3, 4, 126, 144, 145, 146
0.0016134, 1, 2, 3, 4, 126, 144, 145, 146
0.00020536, 1, 2, 2, 3, 117, 133, 134, 134
0.00117271, 1, 1, 2, 3, 98, 112, 113, 113
0.000576272, 1, 2, 2, 3, 96, 109, 110, 110
3.32493e-05, 1, 2, 2, 3, 105, 121, 121, 122
0.00113869, 1, 1, 2, 2, 97, 111, 112, 113
0.000705978, 1, 2, 2, 3, 102, 121, 123, 123
0.00118847, 2, 2, 3, 4, 128, 146, 148, 148
0.00141029, 1, 2, 3, 4, 124, 141, 143, 144
0.000281507, 1, 1, 2, 3, 126, 143, 144, 145
0.00103055, 2, 3, 3, 5, 125, 143, 144, 145
0.000333495, 2, 3, 3, 4, 125, 143, 144, 145
0.000521797, 2, 3, 3, 4, 125, 143, 144, 145
0.000709895, 1, 2, 3, 4, 124, 142, 143, 144
0.000626041, 1, 2, 3, 3, 123, 141, 142, 143
0.000164281, 1, 2, 3, 3, 159, 177, 178, 179
9.30881e-05, 1, 2, 3, 3, 124, 141, 142, 143
0.00119153, 1, 1, 2, 3, 119, 132, 133, 134
0.000525489, 1, 1, 2, 2, 96, 109, 110, 111
0.000284083, 0, 1, 2, 2, 96, 110, 111, 111
0.00200127, 1, 2, 2, 3, 96, 109, 110, 111
0.000155016, 1, 2, 2, 3, 120, 138, 139, 140
8.16554e-05, 1, 2, 3, 4, 181, 199, 200, 201
0.000237562, 1, 2, 3, 4, 125, 143, 144, 145
0.00159425, 1, 2, 3, 4, 131, 148, 149, 150
0.000212944, 0, 1, 2, 2, 129, 145, 146, 147
0.000754717, 1, 2, 2, 3, 127, 144, 145, 146
8.87219e-05, 0, 1, 2, 2, 147, 164, 165, 166
0.00079924, 1, 2, 2, 3, 124, 140, 141, 142
2.19148e-05, 1, 2, 2, 3, 124, 141, 142, 142
0.00116961, 1, 2, 3, 4, 196, 212, 214, 214
0.000229586, 1, 2, 2, 3, 127, 143, 144, 145
0.000489362, 1, 2, 3, 3, 127, 143, 144, 145
0.00165377, 1, 2, 3, 3, 126, 144, 145, 146
0.00048508, 1, 1, 2, 3, 127, 144, 145, 146
0.000304466, 1, 2, 2, 3, 122, 137, 139, 139
0.000525076, 1, 2, 2, 3, 130, 146, 147, 148
0.00144645, 1, 1, 2, 3, 127, 143, 144, 144
0.000500358, 1, 2, 2, 3, 129, 145, 147, 147
3.15878e-05, 1, 1, 2, 3, 126, 143, 144, 145
0.000883854, 1, 2, 3, 3, 161, 178, 179, 179
7.68223e-05, 1, 1, 2, 3, 127, 143, 144, 145
0.000130484, 1, 2, 2, 3, 129, 145, 146, 147
0.000162062, 0, 1, 2, 3, 130, 147, 149, 150
0.00020427, 1, 1, 2, 2, 122, 140, 142, 143
6.38216e-05, 1, 1, 2, 3, 127, 139, 140, 141
0.000125482, 1, 2, 2, 3, 125, 143, 144, 145
0.00176764, 2, 2, 3, 4, 145, 161, 162, 163
0.000191439, 1, 2, 2, 3, 107, 123, 132, 132
0.00225296, 0, 1, 2, 2, 98, 114, 115, 116
0.000171004, 1, 1, 2, 2, 96, 109, 110, 111
6.13543e-05, 1, 2, 2, 3, 96, 110, 111, 111
0.000834737, 1, 1, 2, 3, 97, 110, 111, 112
0.000414878, 1, 1, 2, 2, 147, 160, 161, 162
0.00149372, 1, 1, 2, 3, 105, 121, 122, 122
9.59894e-05, 1, 2, 2, 3, 107, 122, 123, 124
0.000731654, 1, 1, 2, 2, 105, 120, 121, 122
0.000107782, 1, 1, 2, 3, 106, 122, 123, 124
0.00123087, 1, 1, 2, 3, 154, 185, 188, 189
0.000638967, 4, 5, 6, 7, 400, 465, 471, 472
0.000339844, 4, 5, 5, 7, 516, 539, 543, 544
0.00262673, 3, 5, 6, 10, 442, 472, 475, 476
0.000163904, 6, 7, 9, 12, 482, 513, 517, 518
0.00119162, 3, 4, 5, 7, 272, 292, 294, 295
0.00105428, 2, 3, 4, 5, 149, 168, 169, 170
3.82985e-05, 2, 3, 4, 5, 157, 177, 179, 180
0.000131234, 1, 2, 3, 4, 217, 244, 247, 248
0.00263291, 2, 3, 4, 5, 152, 177, 179, 180
0.000920151, 2, 3, 4, 5, 146, 167, 169, 170
0.000570173, 2, 2, 3, 4, 205, 228, 230, 231
0.00134832, 1, 2, 3, 4, 136, 155, 157, 158
0.000238146, 1, 2, 3, 4, 137, 156, 158, 158
0.000144019, 2, 2, 3, 4, 140, 159, 161, 161
0.00222726, 2, 3, 3, 4, 142, 161, 163, 163
0.00023226, 2, 3, 4, 4, 268, 302, 305, 307
0.00173772, 3, 4, 5, 7, 301, 329, 335, 336
2.50233e-05, 3, 5, 7, 7, 312, 350, 353, 354
0.000351143, 3, 7, 8, 11, 703, 846, 858, 859
6.12634e-05, 9, 10, 13, 17, 924, 1008, 1020, 1021
0.000161829, 6, 9, 11, 14, 868, 934, 948, 950
0.000135586, 5, 7, 9, 12, 626, 688, 695, 696
0.000687648, 9, 10, 12, 14, 918, 1005, 1015, 1016
0.00068715, 6, 8, 13, 14, 938, 999, 1009, 1009
4.10314e-05, 5, 6, 9, 13, 550, 640, 648, 651
0.000536268, 11, 15, 17, 19, 256, 284, 286, 287
0.000331119, 2, 3, 4, 5, 187, 203, 204, 205
0.000404392, 2, 3, 4, 5, 218, 256, 259, 260
2.22745e-05, 2, 3, 4, 5, 251, 278, 280, 281
0.000680394, 1, 2, 3, 4, 214, 241, 243, 243
0.00031039, 2, 3, 3, 4, 219, 249, 251, 252
0.00088474, 2, 3, 4, 5, 226, 260, 262, 263
0.00315617, 2, 3, 4, 5, 387, 418, 420, 421
9.33489e-05, 2, 3, 4, 6, 238, 267, 269, 270
0.000542453, 2, 3, 3, 4, 217, 249, 250, 251
0.000637671, 2, 3, 4, 5, 215, 232, 233, 233
0.00252078, 1, 2, 3, 3, 197, 228, 230, 231
0.000169986, 2, 3, 4, 4, 221, 252, 254, 255
0.000912141, 1, 2, 3, 4, 218, 251, 253, 254
0.000115447, 2, 3, 4, 5, 222, 253, 255, 256
0.000724965, 2, 2, 3, 4, 223, 257, 259, 260
0.000560655, 3, 4, 5, 6, 238, 270, 272, 273
0.000691024, 1, 2, 3, 4, 216, 246, 249, 249
0.00174138, 1, 2, 3, 4, 249, 277, 279, 280
0.000132483, 3, 4, 4, 5, 211, 243, 245, 246
0.00102397, 2, 3, 4, 5, 212, 229, 230, 231
0.000112665, 1, 2, 2, 3, 131, 148, 149, 150
0.000411729, 1, 1, 2, 3, 128, 145, 146, 147
4.51341e-05, 1, 2, 3, 3, 137, 154, 155, 155
8.95664e-05, 1, 2, 3, 4, 207, 224, 225, 226
0.000160171, 1, 1, 2, 3, 137, 154, 155, 156
0.000197364, 1, 2, 3, 3, 136, 159, 160, 161
0.000290181, 2, 3, 3, 4, 135, 153, 155, 156
0.000805851, 2, 2, 3, 4, 136, 156, 158, 158
0.00010105, 2, 3, 4, 5, 150, 173, 175, 175
